Day,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Choline (mg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2024-10-06,"Uncategorized","Bacon, Pork","1.00 thick slice - 6"" long",56.16,0.00,0.00,2.84,0.07,0.03,1.25,0.13,0.06,0.13,10.74,0.00,1.32,0.00,2.04,0.05,0.00,1.32,0.01,0.11,3.72,0.00,46.56,59.88,6.08,202.08,0.37,0.20,0.00,0.00,0.11,0.11,0.20,4.21,11.88,1.86,0.73,1.44,0.02,0.03,0.65,0.05,0.17,0.19,0.34,0.36,0.11,0.17,4.07,0.18,0.05,0.16,0.21,"Pork Products"
2024-10-06,"Uncategorized","Kale, Cooked from Fresh","1.00 tbsp, chopped",2.65,0.00,0.00,6.62,0.00,0.01,0.03,0.01,0.00,0.00,0.03,4.79,10.75,1.31,0.00,0.12,30.86,11.06,0.00,0.06,1.84,0.04,3.10,10.62,0.07,1.18,0.02,0.39,0.29,0.02,0.09,0.00,0.09,0.09,0.00,0.01,0.05,0.01,0.00,0.03,0.02,0.00,0.01,0.01,0.02,0.01,0.00,0.01,0.22,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2024-10-06,"Uncategorized","Carrots, Cooked From Fresh","10.00 g",3.50,0.00,0.00,9.02,0.01,0.00,0.06,0.02,0.02,0.00,0.88,1.40,85.17,0.36,0.00,0.10,1.37,3.00,0.00,0.03,1.00,0.02,3.00,23.50,0.07,5.80,0.02,0.82,0.30,0.02,0.35,0.00,0.50,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.08,0.02,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-10-06,"Uncategorized","French Fries, From a Restaurant Other than Fast Food","100.00 g",282.35,0.00,0.00,44.01,0.18,0.04,2.44,0.95,0.50,0.00,24.57,16.73,0.16,1.76,0.00,1.80,29.57,15.32,0.31,0.58,37.18,0.26,74.36,545.80,6.91,356.82,0.50,37.20,3.81,29.37,1.66,0.00,33.39,14.04,0.00,3.07,8.06,2.11,0.07,0.94,7.05,0.04,0.07,0.13,0.19,0.19,0.05,0.14,3.18,0.11,0.05,0.12,0.18,"Vegetables and Vegetable Products"
2024-10-06,"Uncategorized","Kraft Mayo Homestyle Real Mayonnaise","1.00 oz",192.78,0.00,0.00,6.14,0.00,0.01,0.00,0.05,0.00,0.03,9.70,1.42,4.44,0.00,1.98,0.93,46.21,2.27,0.01,0.06,0.28,0.00,5.95,5.67,0.65,180.02,0.04,0.16,0.00,0.00,0.16,0.09,0.16,21.22,11.91,4.77,12.67,3.32,0.05,1.51,11.09,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.27,0.02,0.00,0.01,0.02,"Fats and Oils"
2024-10-06,"Uncategorized","Cheddar Cheese, Natural","1.00 oz",114.25,0.00,0.00,10.42,0.01,0.12,0.02,0.12,0.02,0.31,4.68,7.65,95.56,0.00,6.80,0.20,0.68,201.28,0.01,0.04,7.65,0.01,128.99,21.55,8.08,185.12,1.03,0.96,0.00,0.00,0.14,0.00,0.95,9.44,28.07,2.34,0.40,5.35,0.32,0.04,0.23,0.03,0.16,0.34,0.55,0.29,0.16,0.30,6.48,0.30,0.16,0.31,0.40,"Dairy and Egg Products"
2024-10-06,"Uncategorized","Hamburger or Ground Beef, 80% Lean","2.00 oz",144.02,0.00,0.00,32.72,0.02,0.10,2.62,0.32,0.19,1.41,45.87,3.97,1.70,0.00,1.13,0.07,0.85,13.04,0.04,1.46,10.77,0.01,101.49,153.65,11.51,37.99,3.54,0.00,0.00,0.00,0.00,0.00,0.00,9.17,49.90,4.08,0.27,3.49,0.44,0.00,0.22,0.15,0.46,0.63,1.12,1.19,0.37,0.56,14.32,0.55,0.07,0.44,0.70,"Beef Products"
2024-10-06,"Uncategorized","Vegetable Oil","1.00 tbsp",120.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1.66,25.06,0.00,0.00,0.01,0.00,0.00,0.00,0.00,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.63,0.00,3.01,7.85,2.03,0.07,0.90,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-10-06,"Uncategorized","Natural Flow Supplements, Magnesium 4x Complex","1.00 x 2.0 capsules",,,,,,,,,,,,,,,,,,,,,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2024-10-06,"Uncategorized","Cashews, Dry Roasted, Salted","2.00 oz",325.45,0.00,0.00,0.96,0.11,0.11,0.79,0.69,0.15,0.00,34.59,39.12,0.00,0.00,0.00,0.52,19.67,25.51,1.26,3.40,147.42,0.47,277.83,320.35,6.63,362.87,3.18,18.53,1.70,10.64,2.84,0.00,16.79,26.28,0.00,15.49,4.44,5.19,0.00,0.09,4.34,0.16,0.23,0.41,0.73,0.46,0.16,0.45,8.68,0.34,0.13,0.28,0.59,"Nut and Seed Products"
2024-10-06,"Uncategorized","Peanuts, Dry Roasted, Salted","2.00 oz",332.82,0.00,0.00,1.03,0.09,0.11,8.14,0.57,0.26,0.00,36.63,55.00,0.00,0.00,0.00,2.80,0.00,32.89,0.24,0.90,100.92,1.01,205.82,359.47,5.27,233.60,1.57,12.05,4.76,2.49,2.78,0.00,7.21,28.16,0.00,14.84,5.54,4.38,0.02,0.01,5.51,0.17,0.34,0.47,0.87,0.48,0.16,0.70,13.81,0.46,0.13,0.55,0.56,"Nut and Seed Products"
2024-10-07,"Uncategorized","Blueprint, Protein Powder, Natural Chai","1.50 x 2.0 scoops",405.00,,,,,,,,,,,,,,0.00,,,141.00,,4.50,17.55,0.08,378.00,109.50,,255.00,,36.00,10.50,,9.00,9.00,25.50,13.50,0.00,,4.50,6.75,0.00,,,,,,,,,,45.00,,,,,"Supplements"
2024-10-07,"Uncategorized","Milk, Whole","1.00 cup",146.40,0.00,0.00,214.96,0.14,0.34,0.26,0.88,0.15,1.32,43.43,0.00,77.06,0.00,93.70,0.12,0.73,300.12,0.00,0.00,29.28,0.00,246.44,366.00,4.64,92.72,1.02,11.30,0.00,0.00,11.30,0.00,11.29,7.81,29.28,1.68,0.26,4.54,0.27,0.04,0.22,0.05,0.24,0.42,0.81,0.73,0.22,0.39,7.98,0.38,0.10,0.40,0.51,"Dairy and Egg Products"
2024-10-07,"Uncategorized","Amazon Basics, Kids' Multivitamin Gummies, Orange Cherry & Strawberry Flavors","1.00 gummy",5.00,,,,,,,1.50,0.50,2.15,,100.00,180.00,15.00,400.00,3.80,,1.50,,,,,,,,15.00,1.20,2.00,,,1.00,1.00,2.00,,,,,,,,,,,,,,,,,,,,,"Supplements"
2024-10-07,"Uncategorized","Nordic Naturals, Ultimate Omega","1.00 x 2.0 Softgels",20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,0.10,0.00,1.28,,,,,,,,,,,,,,"Supplements"
2024-10-07,"Uncategorized","Broccoli Sprouts, Raw","1.00 Small Container",32.14,0.00,,50.22,0.08,0.00,1.81,,0.14,0.20,,0.00,338.10,40.18,,6.63,75.94,52.23,0.00,0.44,33.95,,79.15,,28.13,5.79,0.00,3.82,2.21,,,,1.61,0.00,0.00,0.00,0.00,,,,,,,,,,,,2.81,,,,,"Vegetables and Vegetable Products"
2024-10-07,"Uncategorized","Annie's Balsamic Vinaigrette","2.00 tbsp",98.32,0.00,0.00,18.27,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.03,0.02,0.00,0.00,1.73,7.13,3.13,0.00,0.08,1.42,0.01,2.28,11.88,0.13,59.99,0.01,2.00,0.01,0.00,1.77,0.28,1.98,10.00,0.00,6.26,2.53,0.66,0.04,0.75,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-10-07,"Uncategorized","Lettuce, Romaine or Cos","40.00 g",6.80,0.00,0.00,37.84,0.03,0.03,0.13,0.06,0.03,0.00,3.96,54.40,174.20,1.60,0.00,0.05,41.00,13.20,0.02,0.39,5.60,0.06,12.00,98.80,0.16,3.20,0.09,1.32,0.84,0.00,0.48,0.00,0.47,0.12,0.00,0.00,0.06,0.02,0.00,0.05,0.00,0.00,0.01,0.02,0.03,0.03,0.01,0.03,0.49,0.02,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2024-10-07,"Uncategorized","Farro, Cooked","60.00 g",52.25,0.00,0.00,56.66,0.06,0.02,0.87,0.15,0.05,0.00,4.99,6.07,0.07,0.00,0.00,0.16,0.30,6.36,0.08,0.51,20.68,0.64,46.02,58.01,11.30,70.33,0.43,11.37,1.95,9.36,0.07,0.00,9.42,0.25,0.00,0.03,0.10,0.04,0.00,0.00,0.10,0.05,0.05,0.07,0.14,0.05,0.03,0.09,2.01,0.06,0.03,0.06,0.09,"Cereal Grains and Pasta"
2024-10-07,"Uncategorized","Feta Cheese","40.00 g",109.20,0.00,0.00,20.76,0.02,0.18,0.11,0.39,0.02,0.68,6.16,12.80,58.90,0.00,0.00,0.07,0.72,148.40,0.01,0.03,7.20,0.01,131.20,42.00,6.00,413.60,0.94,2.23,0.00,0.00,0.65,0.00,2.23,7.63,23.20,1.67,0.31,4.47,0.41,0.10,0.17,0.05,0.22,0.45,0.77,0.68,0.20,0.37,7.88,0.35,0.11,0.37,0.59,"Dairy and Egg Products"
2024-10-07,"Uncategorized","Chicken Breast, Skinless, Cooked","75.00 g",129.75,0.00,0.00,48.57,0.05,0.09,9.32,0.73,0.45,0.26,63.00,3.00,6.75,0.00,3.75,0.20,0.23,11.25,0.04,0.80,20.25,0.01,162.00,185.25,18.30,57.75,0.92,0.00,0.00,0.00,0.00,0.00,0.00,3.38,63.75,1.16,0.74,0.95,0.07,0.08,0.61,0.30,0.72,1.22,1.74,1.97,0.64,0.92,23.18,0.98,0.27,0.78,1.15,"Poultry Products"
2024-10-07,"Uncategorized","Bacon Bits, Pork","2.00 tbsp, crumbled",61.70,0.00,0.00,3.74,0.13,0.06,1.12,0.12,0.08,0.12,17.45,1.78,0.67,2.40,10.20,0.10,0.02,1.33,0.00,0.21,4.89,0.00,47.55,76.89,8.96,319.64,0.59,0.00,0.00,0.00,0.00,0.00,0.00,4.00,18.60,1.77,0.36,1.44,0.01,0.01,0.26,0.08,0.24,0.28,0.48,0.54,0.16,0.24,6.00,0.27,0.08,0.21,0.33,"Pork Products"
2024-10-07,"Uncategorized","Almonds, Raw","2.00 tbsp, slivered",78.85,0.00,0.00,0.58,0.02,0.15,0.51,0.06,0.01,0.00,7.03,5.94,0.01,0.00,0.00,3.46,0.00,34.29,0.12,0.50,34.83,0.29,67.91,98.96,0.55,0.00,0.39,2.70,1.46,0.10,0.59,0.00,1.21,6.90,0.00,4.23,1.51,0.51,0.00,0.00,1.51,0.03,0.07,0.10,0.20,0.08,0.02,0.16,2.90,0.08,0.03,0.09,0.12,"Nut and Seed Products"
2024-10-07,"Uncategorized","Beets, Boiled, Drained","100.00 g",44.00,0.00,0.00,87.06,0.03,0.04,0.33,0.15,0.07,0.00,6.30,80.00,1.75,3.60,0.00,0.04,0.20,16.00,0.07,0.79,23.00,0.33,38.00,305.00,0.70,77.00,0.35,9.96,2.00,0.53,7.96,0.00,7.92,0.18,0.00,0.04,0.06,0.03,0.00,0.01,0.00,0.02,0.02,0.05,0.07,0.06,0.02,0.05,1.68,0.05,0.02,0.04,0.06,"Vegetables and Vegetable Products"
2024-10-07,"Uncategorized","Red Bell Peppers, Raw","20.00 g",5.40,0.00,0.00,18.39,0.01,0.03,0.20,0.06,0.06,0.00,1.12,9.40,31.32,28.34,0.00,0.32,0.98,1.20,0.01,0.07,2.20,0.03,5.40,42.60,0.00,0.00,0.04,1.33,0.23,0.00,0.84,0.00,1.08,0.03,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.18,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-10-07,"Uncategorized","Carrots, Raw","1.00 medium baby",4.50,0.00,0.00,8.77,0.01,0.01,0.14,0.03,0.01,0.00,0.88,3.70,83.53,0.59,0.00,0.09,0.83,3.00,0.01,0.02,1.20,0.01,4.00,28.00,0.00,8.70,0.02,1.03,0.31,0.14,0.47,0.00,0.69,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.09,0.02,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-10-07,"Uncategorized","Walnuts","1.00 oz",192.49,0.00,0.00,0.89,0.07,0.04,0.35,0.16,0.19,0.00,11.11,27.78,0.28,0.37,0.00,0.20,0.48,24.95,0.34,0.64,40.26,0.85,103.48,120.20,1.39,0.00,0.78,3.09,1.48,0.02,0.74,0.00,1.56,19.77,0.00,2.73,13.99,1.72,0.00,2.69,11.29,0.06,0.10,0.15,0.28,0.11,0.05,0.17,4.13,0.13,0.04,0.12,0.17,"Nut and Seed Products"
2024-10-07,"Uncategorized","Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0.00,0.00,155.72,0.03,0.05,0.17,0.11,0.07,0.00,6.19,5.46,4.93,8.37,0.00,0.38,4.00,10.92,0.05,0.22,9.10,0.06,20.02,194.74,0.00,1.82,0.07,25.13,4.37,0.09,18.91,0.00,19.30,0.31,0.00,0.01,0.09,0.05,0.00,0.02,0.08,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.47,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2024-10-07,"Uncategorized","Kale, Cooked from Fresh","100.00 g",36.00,0.00,0.00,89.82,0.06,0.14,0.46,0.17,0.06,0.00,0.40,65.00,145.75,17.80,0.00,1.61,418.50,150.00,0.07,0.84,25.00,0.54,42.00,144.00,0.90,16.00,0.27,5.30,4.00,0.33,1.21,0.00,1.22,1.21,0.00,0.10,0.66,0.18,0.00,0.37,0.28,0.04,0.17,0.18,0.20,0.18,0.03,0.15,2.94,0.13,0.04,0.10,0.16,"Vegetables and Vegetable Products"
2024-10-07,"Uncategorized","Sweet Potato, Boiled","150.00 g",114.00,0.00,0.00,120.20,0.08,0.07,0.81,0.87,0.25,0.00,16.20,9.00,1180.50,19.20,0.00,1.41,3.15,40.50,0.14,1.08,27.00,0.40,48.00,345.00,0.30,40.50,0.30,26.58,3.75,7.83,8.61,0.00,22.77,0.21,0.00,0.00,0.09,0.05,0.00,0.00,0.00,0.03,0.04,0.07,0.12,0.09,0.04,0.12,2.06,0.11,0.04,0.05,0.11,"Vegetables and Vegetable Products"
2024-10-07,"Uncategorized","Sunflower Seeds, Dry Roasted, Salted","3.50 tbsp, whole pieces",171.36,0.00,0.00,0.42,0.13,0.14,1.95,0.24,0.21,0.00,14.56,47.32,0.25,0.00,0.00,5.49,0.34,21.84,0.51,1.46,100.24,0.81,210.00,192.92,22.51,148.96,1.68,4.79,2.88,0.42,0.88,0.00,1.90,15.71,0.00,9.35,3.64,1.50,0.08,0.02,3.65,0.11,0.15,0.27,0.39,0.22,0.12,0.28,5.88,0.22,0.08,0.16,0.31,"Nut and Seed Products"
2024-10-08,"Uncategorized","Blueprint, Protein Powder, Natural Chai","1.00 x 2.0 scoops",270.00,,,,,,,,,,,,,,0.00,,,94.00,,3.00,11.70,0.05,252.00,73.00,,170.00,,24.00,7.00,,6.00,6.00,17.00,9.00,0.00,,3.00,4.50,0.00,,,,,,,,,,30.00,,,,,"Supplements"
2024-10-08,"Uncategorized","Milk, Whole","0.50 cup",73.20,0.00,0.00,107.48,0.07,0.17,0.13,0.44,0.07,0.66,21.72,0.00,38.53,0.00,46.85,0.06,0.37,150.06,0.00,0.00,14.64,0.00,123.22,183.00,2.32,46.36,0.51,5.65,0.00,0.00,5.65,0.00,5.64,3.90,14.64,0.84,0.13,2.27,0.14,0.02,0.11,0.02,0.12,0.21,0.41,0.36,0.11,0.20,3.99,0.19,0.05,0.20,0.25,"Dairy and Egg Products"
2024-10-08,"Uncategorized","Power Crunch Protein Energy Bar, Triple Chocolate","1.00 bar - each 1.4 oz",214.04,0.00,2.30,1.20,0.07,0.03,0.49,0.04,0.01,0.00,2.63,14.90,2.22,0.00,0.00,1.57,4.02,60.00,0.05,1.60,14.55,0.09,46.36,150.00,1.92,100.07,0.29,11.39,0.58,5.76,4.98,4.79,10.81,13.21,0.39,4.25,1.47,6.68,0.05,0.20,1.26,0.24,0.26,0.63,1.21,1.07,0.24,0.45,13.05,0.64,0.26,0.34,0.64,"Snacks"
2024-10-08,"Uncategorized","Nordic Naturals, Ultimate Omega","1.00 x 2.0 Softgels",20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,0.10,0.00,1.28,,,,,,,,,,,,,,"Supplements"
2024-10-08,"Uncategorized","Amazon Basics, Kids' Multivitamin Gummies, Orange Cherry & Strawberry Flavors","1.00 gummy",5.00,,,,,,,1.50,0.50,2.15,,100.00,180.00,15.00,400.00,3.80,,1.50,,,,,,,,15.00,1.20,2.00,,,1.00,1.00,2.00,,,,,,,,,,,,,,,,,,,,,"Supplements"
2024-10-08,"Uncategorized","Blueprint Bryan Johnson, Essential Softgel","1.00 softgel",,,,,,,,,,,,,,,,,7100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2024-10-08,"Uncategorized","Lettuce, Romaine or Cos","40.00 g",6.80,0.00,0.00,37.84,0.03,0.03,0.13,0.06,0.03,0.00,3.96,54.40,174.20,1.60,0.00,0.05,41.00,13.20,0.02,0.39,5.60,0.06,12.00,98.80,0.16,3.20,0.09,1.32,0.84,0.00,0.48,0.00,0.47,0.12,0.00,0.00,0.06,0.02,0.00,0.05,0.00,0.00,0.01,0.02,0.03,0.03,0.01,0.03,0.49,0.02,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2024-10-08,"Uncategorized","Annie's Balsamic Vinaigrette","2.00 tbsp",98.32,0.00,0.00,18.27,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.03,0.02,0.00,0.00,1.73,7.13,3.13,0.00,0.08,1.42,0.01,2.28,11.88,0.13,59.99,0.01,2.00,0.01,0.00,1.77,0.28,1.98,10.00,0.00,6.26,2.53,0.66,0.04,0.75,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-10-08,"Uncategorized","Pineapple, Raw","100.00 g",54.00,0.00,0.00,84.99,0.06,0.03,0.23,0.21,0.11,0.00,5.50,18.00,2.92,58.60,0.00,0.02,0.70,13.00,0.10,0.05,13.00,0.87,5.00,137.00,0.10,0.00,0.11,14.09,0.93,0.00,11.42,0.00,13.08,0.21,0.00,0.02,0.07,0.01,0.00,0.03,0.04,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.46,0.02,0.00,0.02,0.02,"Fruits and Fruit Juices"
2024-10-08,"Uncategorized","Beets, Boiled, Drained","100.00 g",44.00,0.00,0.00,87.06,0.03,0.04,0.33,0.15,0.07,0.00,6.30,80.00,1.75,3.60,0.00,0.04,0.20,16.00,0.07,0.79,23.00,0.33,38.00,305.00,0.70,77.00,0.35,9.96,2.00,0.53,7.96,0.00,7.92,0.18,0.00,0.04,0.06,0.03,0.00,0.01,0.00,0.02,0.02,0.05,0.07,0.06,0.02,0.05,1.68,0.05,0.02,0.04,0.06,"Vegetables and Vegetable Products"
2024-10-08,"Uncategorized","Brussels Sprouts, Cooked from Fresh","3.00 sprout",22.68,0.00,0.00,56.01,0.07,0.05,0.38,0.16,0.11,0.00,25.58,37.80,24.41,39.06,0.00,0.27,88.39,22.68,0.05,0.76,12.60,0.14,35.28,199.71,0.95,13.23,0.21,4.47,1.64,0.22,1.10,0.00,2.79,0.32,0.00,0.02,0.16,0.06,0.00,0.11,0.00,0.01,0.04,0.06,0.07,0.07,0.02,0.05,1.61,0.06,0.02,0.02,0.07,"Vegetables and Vegetable Products"
2024-10-08,"Uncategorized","Chicken Breast, Skinless, Cooked","75.00 g",129.75,0.00,0.00,48.57,0.05,0.09,9.32,0.73,0.45,0.26,63.00,3.00,6.75,0.00,3.75,0.20,0.23,11.25,0.04,0.80,20.25,0.01,162.00,185.25,18.30,57.75,0.92,0.00,0.00,0.00,0.00,0.00,0.00,3.38,63.75,1.16,0.74,0.95,0.07,0.08,0.61,0.30,0.72,1.22,1.74,1.97,0.64,0.92,23.18,0.98,0.27,0.78,1.15,"Poultry Products"
2024-10-08,"Uncategorized","Feta Cheese","35.00 g",95.55,0.00,0.00,18.16,0.02,0.16,0.09,0.34,0.01,0.59,5.39,11.20,51.54,0.00,0.00,0.06,0.63,129.85,0.01,0.02,6.30,0.01,114.80,36.75,5.25,361.90,0.82,1.95,0.00,0.00,0.57,0.00,1.95,6.68,20.30,1.46,0.27,3.91,0.36,0.08,0.15,0.04,0.19,0.39,0.68,0.59,0.18,0.33,6.90,0.31,0.10,0.32,0.52,"Dairy and Egg Products"
2024-10-08,"Uncategorized","Almonds, Raw","2.00 tbsp, slivered",78.85,0.00,0.00,0.58,0.02,0.15,0.51,0.06,0.01,0.00,7.03,5.94,0.01,0.00,0.00,3.46,0.00,34.29,0.12,0.50,34.83,0.29,67.91,98.96,0.55,0.00,0.39,2.70,1.46,0.10,0.59,0.00,1.21,6.90,0.00,4.23,1.51,0.51,0.00,0.00,1.51,0.03,0.07,0.10,0.20,0.08,0.02,0.16,2.90,0.08,0.03,0.09,0.12,"Nut and Seed Products"
2024-10-08,"Uncategorized","Bacon Bits, Pork","1.00 tbsp, crumbled",30.85,0.00,0.00,1.87,0.07,0.03,0.56,0.06,0.04,0.06,8.72,0.89,0.33,1.20,5.10,0.05,0.01,0.67,0.00,0.10,2.44,0.00,23.78,38.44,4.48,159.82,0.29,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.30,0.88,0.18,0.72,0.01,0.00,0.13,0.04,0.12,0.14,0.24,0.27,0.08,0.12,3.00,0.14,0.04,0.10,0.16,"Pork Products"
2024-10-08,"Uncategorized","Red Bell Peppers, Raw","20.00 g",5.40,0.00,0.00,18.39,0.01,0.03,0.20,0.06,0.06,0.00,1.12,9.40,31.32,28.34,0.00,0.32,0.98,1.20,0.01,0.07,2.20,0.03,5.40,42.60,0.00,0.00,0.04,1.33,0.23,0.00,0.84,0.00,1.08,0.03,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.18,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-10-08,"Uncategorized","Oats, Regular or Quick, Dry","1.50 cup",460.45,0.00,0.00,12.45,0.49,0.19,1.21,1.36,0.16,0.00,49.08,38.88,0.00,0.00,0.00,0.51,2.43,55.89,0.52,5.27,153.08,3.93,470.17,425.22,30.86,1.21,3.33,83.42,12.64,65.37,1.20,0.00,70.78,7.16,0.00,2.41,2.79,1.35,0.00,0.12,2.68,0.55,0.33,0.61,1.19,0.77,0.25,0.81,16.40,0.46,0.22,0.48,0.84,"Breakfast Cereals"
2024-10-08,"Uncategorized","Olive Oil","1.50 tbsp",179.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,2.91,12.19,0.20,0.00,0.11,0.00,0.00,0.00,0.20,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.25,0.00,14.77,2.13,2.80,0.03,0.15,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-10-08,"Uncategorized","Garlic, Cooked","3.00 clove",11.70,0.00,0.00,5.68,0.02,0.01,0.06,0.05,0.11,0.00,2.09,0.27,0.04,0.90,0.00,0.01,0.15,16.29,0.03,0.15,2.25,0.15,13.77,36.09,0.88,1.53,0.10,2.54,0.24,2.07,0.09,0.00,2.30,0.03,0.00,0.00,0.02,0.01,0.00,0.00,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0.02,0.60,0.01,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2024-10-08,"Uncategorized","Cheddar Cheese, Natural","1.50 oz",171.37,0.00,0.00,15.63,0.01,0.18,0.03,0.17,0.03,0.47,7.02,11.48,143.34,0.00,10.21,0.30,1.02,301.92,0.01,0.06,11.48,0.01,193.49,32.32,12.12,277.68,1.55,1.43,0.00,0.00,0.20,0.00,1.43,14.16,42.10,3.52,0.60,8.02,0.48,0.06,0.34,0.05,0.23,0.51,0.82,0.44,0.23,0.46,9.73,0.44,0.23,0.47,0.60,"Dairy and Egg Products"
2024-10-08,"Uncategorized","Sunflower Seeds, Dry Roasted, Salted","1.50 tbsp, whole pieces",73.44,0.00,0.00,0.18,0.06,0.06,0.84,0.10,0.09,0.00,6.24,20.28,0.11,0.00,0.00,2.35,0.14,9.36,0.22,0.63,42.96,0.35,90.00,82.68,9.65,63.84,0.72,2.05,1.24,0.18,0.38,0.00,0.81,6.73,0.00,4.01,1.56,0.64,0.04,0.01,1.56,0.05,0.06,0.12,0.17,0.10,0.05,0.12,2.52,0.09,0.04,0.07,0.13,"Nut and Seed Products"
2024-10-09,"Uncategorized","Blueprint, Protein Powder, Natural Chai","1.00 x 2.0 scoops",270.00,,,,,,,,,,,,,,0.00,,,94.00,,3.00,11.70,0.05,252.00,73.00,,170.00,,24.00,7.00,,6.00,6.00,17.00,9.00,0.00,,3.00,4.50,0.00,,,,,,,,,,30.00,,,,,"Supplements"
2024-10-09,"Uncategorized","Milk, Whole","0.40 cup",58.56,0.00,0.00,85.99,0.05,0.13,0.10,0.35,0.06,0.53,17.37,0.00,30.83,0.00,37.48,0.05,0.29,120.05,0.00,0.00,11.71,0.00,98.58,146.40,1.85,37.09,0.41,4.52,0.00,0.00,4.52,0.00,4.51,3.12,11.71,0.67,0.11,1.82,0.11,0.01,0.09,0.02,0.09,0.17,0.33,0.29,0.09,0.16,3.19,0.15,0.04,0.16,0.20,"Dairy and Egg Products"
2024-10-09,"Uncategorized","Butter, Salted","3.00 tbsp",309.86,0.00,0.00,6.72,0.00,0.00,0.00,0.05,0.00,0.00,8.00,2.13,322.80,0.00,6.81,0.00,2.98,8.94,0.00,0.03,0.85,0.00,9.36,9.79,0.00,223.03,0.03,0.25,0.00,0.00,0.25,0.00,0.25,34.99,100.02,7.19,1.07,19.41,1.40,0.17,0.86,0.00,0.01,0.01,0.02,0.03,0.01,0.01,0.36,0.01,0.00,0.01,0.01,"Fats and Oils"
